src_id,dst_id
5081,7403
5081,10193
5081,10015
5081,7861
5081,10035
5081,7118
5082,3434
5082,4380
5082,10336
5082,10305
5082,10207
5082,10422
5082,10435
5082,10391
5082,6496
5082,10333
5083,901
5083,929
5083,1960
5083,2028
5083,3426
5083,3627
5083,3912
5083,4183
5083,5071
5083,5151
5083,5794
5083,9730
5083,2454
5083,4056
5083,5967
5083,5525
5083,7332
5083,5913
5084,1322
5084,2738
5084,2740
5084,2977
5084,3018
5084,3627
5084,4720
5084,4845
5084,1575
5084,6379
5084,5377
5084,6018
5084,2553
5084,6101
5084,8262
5084,9399
5084,10453
5085,1238
5085,1260
5085,2437
5085,4134
5085,6533
5085,5273
5086,682
5086,1122
5086,2790
5086,3296
5086,3426
5086,3440
5086,3648
5086,3954
5086,3973
5086,4098
5086,4236
5086,4245
5086,4320
5086,4674
5086,4808
5086,4874
5086,5024
5086,5083
5086,5794
5086,5913
5086,5973
5086,4056
5086,4214
5086,5792
5087,256
5087,655
5087,1085
5087,1122
5087,1116
5087,1142
5087,1153
5087,1151
5087,1161
5087,2019
5087,2498
5087,3048
5087,3969
5087,3987
5087,4322
5087,4411
5087,4870
5087,4898
5087,2391
5087,6864
5087,9611
5087,7843
5087,8263
5087,5663
5087,7870
5087,7838
5087,7853
5087,7877
5087,7874
5087,5154
5087,1143
5087,8952
5087,7840
5087,9595
5087,8777
5088,256
5088,1814
5088,2205
5088,3059
5088,3067
5088,3216
5088,4689
5088,4698
5088,4950
5088,5004
5088,5065
5088,5892
5088,5915
5088,6347
5088,6406
5088,6520
5088,6514
5088,6526
5088,6537
5088,8797
5088,8838
5088,9717
5088,9729
5088,9980
5088,10924
5088,10938
5088,10936
5088,11170
5088,11180
5090,427
5090,1350
5090,1498
5090,1590
5090,1826
5090,2334
5090,2486
5090,2928
5090,2972
5090,3769
5090,3828
5090,3898
5090,4139
5090,4875
5090,4884
5090,4885
5090,5736
5090,6076
5090,6110
5090,6316
5090,6325
5090,8199
5090,8340
5090,9484
5090,9851
5090,10657
5090,11029
5091,264
5091,253
5091,1453
5092,3780
5092,11202
5092,6357
5092,3189
5092,8901
5092,9154
5092,10663
5092,10849
5092,10553
5092,5362
5092,9513
5092,7274
5092,8558
5092,5338
5092,7275
5092,5554
5092,10468
5092,7955
5092,7166
5092,6247
5092,6993
5093,1138
5093,1949
5093,2352
5093,2354
5093,3307
5093,3405
5093,3444
5093,3543
5093,3948
5093,4267
5093,4348
5093,4366
5093,4910
5093,7221
5093,3452
5093,9970
5093,4293
5093,6772
5093,7217
5093,7365
5093,7216
5093,6886
5093,7206
5093,7148
5093,6951
5093,7331
5093,6289
5093,10905
5093,209
5093,8494
5093,10998
5093,5318
5093,5640
5093,7242
5093,7241
5093,7156
5093,7300
5093,9495
5093,7219
5093,7058
5093,7218
5093,6955
5093,7220
5093,10734
5093,7078
5093,6562
5094,2105
5094,3944
5094,3948
5094,4006
5094,4268
5094,4294
5094,4918
5094,7217
5094,7239
5094,8184
5094,7218
5094,6886
5094,10350
5094,5107
5094,10514
5094,7206
5094,5318
5094,10083
5094,8214
5094,6729
5094,7220
5094,9272
5094,6956
5094,6986
5094,6955
5094,7366
5094,7241
5094,6762
5095,2895
5095,3805
5095,4289
5096,1637
5096,2798
5096,3408
5096,3405
5096,3624
5096,3936
5096,4218
5096,5073
5096,5921
5096,7185
5096,7813
5097,1744
5097,1939
5097,2915
5097,2934
5097,2958
5097,3010
5097,3013
5097,3748
5099,311
5099,1717
5099,1718
5099,2059
5099,2379
5099,3148
5099,3930
5099,4269
5099,6180
5099,6210
5099,6258
5099,6569
5099,7773
5099,8859
5100,1713
5100,2062
5100,3505
5100,3726
5100,4004
5100,4228
5101,1135
5101,1130
5101,1426
5101,1832
5101,1859
5101,4268
5101,4385
5101,4501
5101,7140
5101,7401
5101,7695
5101,4772
5101,8691
5101,5868
5101,6953
5101,8091
5101,933
5101,6498
5101,11216
5101,6019
5101,7832
5101,2619
5101,1810
5101,8340
5101,4386
5101,5906
5101,6495
5101,3576
5101,5599
5101,126
5101,9372
5101,9192
5101,8685
5101,9754
5101,9791
5101,8391
5101,6511
5101,9807
5102,313
5102,1772
5102,1945
5102,2273
5102,3772
5102,4662
5102,5653
5102,5200
5102,4205
5102,9724
5102,9885
5102,9957
5102,5846
5102,6316
5102,4912
5102,6742
5102,10407
5102,9036
5102,5743
5103,313
5103,1475
5103,1598
5103,5523
5103,5670
5103,5666
5103,6216
5103,6523
5103,7082
5103,8551
5103,8811
5103,9050
5103,9221
5103,10501
5103,10563
5103,10565
5103,10571
5103,10591
5103,10662
5103,11032
5103,11132
5103,11138
5103,11241
5104,508
5104,572
5104,1407
5104,3586
5104,3656
5104,5324
5104,6150
5104,6234
5104,7178
5104,7282
5104,7377
5105,313
5105,256
5105,2078
5105,2219
5105,4190
5105,5837
5105,6506
5105,10662
5105,8294
5105,9493
5105,7514
5105,8754
5106,1072
5106,1544
5106,1596
5106,1682
5106,1861
5106,1891
5106,2766
5106,3781
5106,3771
5106,3926
5106,6060
5106,6109
5106,6501
5106,6531
5106,7516
5106,7671
5106,7728
5106,7806
5106,7917
5106,8088
5106,8089
5106,8308
5106,8330
5106,8327
5106,8882
5106,8927
5106,8944
5106,9161
5106,9778
5106,9932
5106,10265
5106,10511
5106,10694
5106,10893
5106,10920
5106,11089
5107,641
5107,1543
5107,1629
5107,2265
5107,2313
5107,2354
5107,3241
5107,3408
5107,3944
5107,3946
5107,3948
5107,4268
5107,4271
5107,4267
5107,4301
5107,4294
5107,4300
5107,4334
5107,4337
5107,4330
5107,4348
5107,4501
5107,4624
5107,4767
5107,4858
5107,5094
5107,6772
5107,7365
5107,6951
5107,7216
5107,6454
5107,7217
5107,1691
5107,6467
5107,5414
5107,8663
5107,7331
5107,8494
5107,7218
5107,6953
5107,7627
5107,7124
5107,2285
5107,7978
5107,7206
5107,6886
5107,7148
5107,6974
5107,10775
5107,2125
5107,7106
5107,9806
5107,8391
5107,6498
5107,8615
5107,7022
5107,9800
5107,9895
5107,6763
5107,10734
5107,7223
5107,10038
5107,5931
5107,6910
5107,7078
5107,7256
5107,7119
5107,10033
5107,10250
5107,10380
5107,209
5107,295
5107,8986
5107,1550
5107,1393
5107,6765
5107,7122
5107,6955
5107,7207
5107,7205
5107,10083
5107,7659
5107,8925
5107,7240
5107,7241
5107,7242
5107,6956
5107,1512
5107,7377
5107,1812
5107,7238
5107,7169
5107,8214
5108,949
5108,1230
5108,1402
5108,1406
5108,2185
5108,2250
5108,2328
5108,2358
5108,2853
5108,3218
5108,7769
5108,6064
5109,631
5109,1297
5109,3030
5109,3554
5109,10134
5109,8956
5109,5119
5109,7624
5109,5731
5110,1832
5110,3664
5110,4326
5110,5063
5110,6952
5110,6612
5110,7803
5110,5710
5110,9188
5110,9452
5110,6336
5110,2316
5111,1068
5111,3494
5111,9331
5111,6615
5111,7726
5111,7846
5111,5554
5112,1163
5112,4862
5112,6943
5112,1269
5112,5117
5112,6452
5112,6538
5113,2486
5113,2932
5113,3025
5113,3290
5113,3863
5113,3898
5113,4025
5113,6963
5113,6011
5113,9647
5113,5804
5113,5937
5113,501
5113,8832
5113,5366
5113,7396
5113,9035
5113,6058
5113,10068
5113,10490
5113,5461
5114,1388
5114,1755
5114,2865
5114,3257
5114,3549
5114,3544
5114,3561
5114,4777
5114,5019
5114,6009
5114,8781
5114,5823
5114,4990
5114,10434
5114,6458
5114,10324
5114,1835
5115,482
5115,1768
5115,1795
5115,2266
5115,2301
5115,3716
5115,3812
5115,3828
5115,4061
5115,6258
5115,8929
5115,344
5115,8363
5115,9514
5115,5220
5115,9424
5115,9509
5115,5136
5115,7482
5115,9429
5115,6548
5115,4377
5115,6820
5115,10654
5115,6283
5115,209
5115,2116
5115,8043
5115,10144
5115,6414
5115,1807
5115,5282
5115,7802
5115,8464
5116,1547
5116,2106
5116,2120
5116,3100
5116,3123
5116,3268
5116,4523
5116,8153
5116,7739
5116,5735
5116,209
5116,210
5116,7247
5116,321
5116,8012
5117,411
5117,1297
5117,2459
5117,5112
5117,7618
5117,9968
5117,8189
5117,9927
5117,8068
5118,508
5118,1435
5118,1438
5118,2338
5118,2865
5118,3434
5118,3552
5118,3549
5118,3594
5118,4434
5118,4624
5118,9761
5118,6009
5118,10418
5118,6340
5118,6028
5118,6518
5118,7884
5118,9785
5118,4725
5118,9282
5118,10977
5118,10321
5118,6545
5118,2177
5118,6498
5118,5443
5119,5109
5119,10134
5119,5939
5119,9087
5120,1437
5120,3237
5120,3544
5120,3631
5120,5021
5120,5806
5120,5888
5120,11065
5120,6416
5120,9569
5120,2619
5120,6976
5120,4990
5120,11221
5121,325
5121,1496
5121,3610
5121,9090
5121,7916
5121,5456
5121,9148
5121,9720
5121,468
5122,2460
5122,3015
5122,5134
5122,4786
5122,10122
5122,2830
5123,1872
5123,2284
5123,2460
5123,2906
5123,3015
5123,4765
5123,4783
5123,4798
5123,5130
5123,4638
5123,5134
5123,4786
5123,8226
5123,10122
5123,6290
5123,5122
5123,5129
5123,933
5123,5124
5123,2830
5123,5131
5123,4784
5123,6289
5123,8162
5123,5132
5123,8835
5123,7594
5123,6365
5123,7816
5123,1015
5123,6975
5123,4773
5123,6183
5123,8096
5123,6419
5123,2285
5124,1872
5124,2724
5124,3015
5124,3146
5124,3930
5124,4783
5124,4771
5124,5131
5124,139
5124,2828
5124,8227
5124,4773
5124,8096
5124,1015
5124,4784
5124,8226
5125,3032
5125,3780
5125,3804
5125,3818
5125,4829
5125,4934
5125,9584
5125,5484
5125,5703
5125,9132
5125,10780
5125,5186
5125,9424
5125,6256
5125,9512
5125,8498
5125,7471
5125,11217
5125,9429
5125,5367
5125,11202
5125,5338
5125,10473
5125,7044
5125,7248
5125,8095
5125,7507
5125,9129
5125,5214
5125,6993
5125,7056
5125,10600
5125,5358
5125,10631
5125,8462
5126,1424
5126,1888
5126,1971
5126,2098
5126,2173
5126,2354
5126,2488
5126,4357
5126,4681
5126,6454
5126,7746
5126,7482
5126,10753
5126,7414
5126,5497
5126,8574
5126,3789
5126,3248
5126,10635
5126,8371
5126,6729
5126,10228
5126,8011
5126,8012
5126,7638
5126,7056
5126,4408
5126,7734
5126,5583
5126,5353
5126,7878
5126,3782
5126,6960
5126,7506
5126,8095
5127,808
5127,1091
5127,2009
5127,5114
5127,5169
5127,7920
5127,5715
5127,5842
5127,6471
5127,6442
5127,6176
5127,7721
5127,5202
5127,5120
5128,2555
5128,3257
5128,3552
5128,4930
5128,5438
5128,10418
5128,10335
5128,9458
5128,6034
5128,5823
5128,7906
5128,9608
5128,5838
5129,757
5129,1532
5129,2724
5129,3015
5129,3126
5129,3930
5129,4798
5129,4812
5129,4813
5129,2828
5129,2285
5129,139
5129,2830
5129,5122
5129,5134
5129,5132
5129,7773
5129,505
5129,8227
5129,6975
5130,1872
5130,2460
5130,3015
5130,4765
5130,4781
5130,4783
5130,3958
5130,4773
5130,4784
5130,8096
5130,4638
5130,5123
5130,5131
5130,5134
5130,10122
5130,8226
5130,5132
5130,8162
5130,8835
5130,3576
5130,7594
5130,210
5130,7816
5130,1015
5130,6975
5130,5122
5131,1060
5131,1277
5131,2462
5131,2460
5131,3015
5131,4783
5131,4771
5131,5130
5131,10122
5131,5132
5131,1015
5131,6419
5131,8227
5131,4638
5131,5824
5131,8096
5131,933
5131,3958
5131,7594
5131,6088
5131,7972
5131,7084
5132,1277
5132,1768
5132,1872
5132,2284
5132,2460
5132,2724
5132,2727
5132,3231
5132,4421
5132,4765
5132,4783
5132,4771
5132,4798
5132,5131
5132,139
5132,8096
5132,6183
5132,6975
5132,933
5132,7594
5132,872
5133,1645
5133,2247
5133,6177
5133,10773
5133,5530
5133,7503
5133,9431
5134,556
5134,857
5134,1051
5134,1277
5134,2284
5134,2460
5134,2727
5134,2724
5134,4787
5134,4798
5134,4812
5134,4813
5134,4818
5134,872
5134,4795
5134,139
5134,8226
5134,933
5134,6183
5134,3576
5134,7594
5134,7972
5134,5162
5134,8795
5135,1000
5135,1120
5135,3228
5135,4549
5135,4907
5135,7104
5135,6648
5135,8937
5135,5598
5135,10371
5135,5768
5137,513
5137,849
5137,939
5137,4940
5137,749
5137,7246
5137,5445
5138,317
5138,917
5138,2259
5138,2443
5138,2744
5138,3240
5138,3984
5138,7012
5138,5198
5138,9561
5138,7640
5139,317
5139,1644
5139,2259
5139,2622
5139,2676
5139,3731
5139,3985
5139,4762
5139,5941
5140,256
5140,847
5140,884
5140,1011
5140,1354
5140,1386
5140,1397
5140,1417
5140,1761
5140,2021
5140,2431
5140,2559
5140,3172
5140,3726
5140,4106
5140,752
5140,76
5140,749
5140,8741
5141,817
5141,1274
5141,1328
5141,1330
5141,1574
5141,2450
5141,2738
5141,3000
5141,3184
5141,3272
5141,3278
5141,3295
5141,4221
5141,4972
5141,5429
5141,5688
5141,5773
5141,6337
5141,6958
5141,7370
5141,7490
5141,7521
5141,8118
5141,8412
5141,9958
5141,10216
5141,10385
5142,11061
5143,256
5143,641
5143,1037
5143,1342
5143,2646
5143,2667
5143,2768
5143,3079
5143,3158
5143,3404
5143,3435
5143,3973
5143,4040
5143,4046
5143,4059
5143,5794
5143,5829
5144,1485
5144,3135
5144,3170
5144,4400
5144,4954
5144,1871
5144,11010
5144,10605
5144,6181
5144,7667
5144,5410
5144,10592
5144,8872
5144,8893
5144,8098
5144,8029
5144,9203
5144,10702
5144,5532
5144,10056
5144,10462
5144,10392
5144,8482
5144,8880
5144,9365
5144,6802
5144,8455
5144,10266
5144,3789
5144,7546
5144,7558
5144,9626
5144,8076
5144,8548
5144,9390
5144,6798
5145,4418
5145,4518
5145,8363
5145,7362
5145,2839
5145,9139
5145,7623
5145,7273
5145,10807
5145,6509
5145,10831
5145,6200
5145,3789
5145,9293
5145,9622
5145,9555
5145,9526
5145,10358
5145,6739
5145,7611
5145,7444
5145,10217
5145,8530
5145,5217
5145,7673
5145,8455
5146,2173
5146,2219
5146,3182
5146,4681
5146,10413
5146,8012
5146,9197
5146,8455
5146,6802
5146,7623
5146,3047
5146,6830
5146,8875
5146,1871
5146,5651
5146,10462
5146,9095
5146,9622
5146,10682
5146,8109
5146,10114
5146,9098
5146,8864
5146,6117
5146,9152
5146,7740
5146,8357
5146,8574
5146,10609
5146,6524
5146,8927
5146,9175
5146,9167
5146,3782
5147,3186
5147,3190
5147,4973
5147,9197
5147,7718
5147,10641
5147,8405
5147,9180
5147,6486
5147,6830
5147,6240
5147,6804
5147,8866
5147,9194
5147,9167
5147,5540
5147,9095
5147,6241
5147,9141
5147,6237
5147,9198
5147,9137
5147,5537
5147,9621
5147,6638
5147,10317
5147,9155
5147,5205
5147,6823
5147,9199
5147,9953
5147,10761
5148,424
5148,1532
5148,2115
5148,2147
5148,2315
5148,2393
5148,2398
5148,2664
5148,4609
5148,4798
5148,139
5148,2056
5148,541
5148,9570
5148,5201
5148,6734
5148,10218
5148,10385
5148,6737
5148,6057
5149,1064
5149,4399
5149,10176
5149,8723
5149,5268
5149,9616
5149,7898
5149,10047
5149,9949
5149,10262
5149,6350
5149,10257
5149,9899
5149,6094
5149,7797
5149,9596
5149,11040
5150,311
5150,2512
5150,11205
5150,9129
5150,818
5150,5245
5150,7093
5150,8336
5150,11036
5150,7398
5150,9500
5150,6272
5150,7965
5150,5249
5151,311
5151,1328
5151,1578
5151,2260
5151,3035
5151,3619
5151,5057
5151,5083
5151,6018
5151,7370
5151,9639
5152,311
5152,1532
5152,4154
5152,2448
5152,8857
5153,2134
5153,2311
5153,2866
5153,3538
5153,3563
5153,5020
5153,5049
5154,508
5154,679
5154,1085
5154,1125
5154,1137
5154,1142
5154,1157
5154,1174
5154,2043
5154,2128
5154,2132
5154,2126
5154,2143
5154,2152
5154,3048
5154,3276
5154,3671
5154,3987
5154,4411
5154,4870
5154,5087
5154,5155
5154,5385
5154,5384
5154,5440
5154,5663
5154,5995
5154,6583
5154,6850
5154,6853
5154,6851
5154,6866
5154,6947
5154,7025
5154,7119
5154,7308
5154,7840
5154,7853
5154,7874
5154,8030
5154,8033
5154,8285
5154,8692
5154,8759
5154,9104
5154,9572
5154,9595
5155,333
5155,508
5155,679
5155,2126
5155,8030
5155,5154
5156,311
5156,2060
5156,3135
5156,4208
5156,4974
5156,10143
5156,5665
5156,9636
5156,6802
5156,10634
5156,8903
5156,10526
5156,10546
5156,10503
5156,10654
5156,6242
5156,7083
5156,11080
5156,7501
5156,6839
5156,4847
5156,6798
5156,10592
5157,422
5157,2011
5157,7177
5157,9978
5158,1903
5158,3078
5158,4268
5158,4339
5158,4376
5158,4741
5158,4867
5158,4946
5158,5161
5158,5392
5158,6953
5158,6459
5158,5293
5158,8058
5158,8592
5158,7137
5158,8272
5158,8091
5158,7829
5158,10214
5158,2619
5158,7861
5158,10045
5158,7252
5158,9299
5158,7473
5158,8102
5158,5734
5158,5465
5158,11216
5158,3576
5158,9835
5158,11124
5158,19
5158,3095
5158,11159
5158,10377
5158,10886
5158,6495
5158,9268
5158,8113
5158,11099
5158,9807
5158,6015
5158,7567
5158,8971
5158,9350
5159,1324
5159,3680
5159,3812
5159,3964
5159,4366
5159,7401
5159,7865
5159,8184
5159,7828
5159,9786
5159,6954
5159,6983
5159,5786
5159,10001
5159,6953
5159,5611
5159,7774
5159,10214
5159,8111
5159,8112
5159,6175
5159,6378
5159,9791
5159,6459
5159,9543
5159,8985
5159,8846
5159,8091
5159,7152
5159,7694
5159,8272
5159,8695
5159,11159
5159,9195
5159,9799
5159,9797
5160,253
5160,738
5160,1271
5160,1908
5160,2490
5160,3001
5160,3702
5160,4312
5160,4292
5160,4422
5160,4838
5160,5322
5160,5887
5160,6340
5160,6543
5160,6618
5160,7631
5160,7987
5160,8223
5160,8225
5160,8404
5160,8581
5160,8665
5160,8764
5160,9470
5160,10329
5161,508
5161,1435
5161,1903
5161,3077
5161,3543
5161,4066
5161,4268
5161,4301
5161,4294
5161,4327
5161,4366
5161,4867
5161,5158
5161,7140
5161,6953
5161,5601
5161,4772
5161,6878
5161,9831
5161,6438
5161,7829
5161,8091
5161,7205
5161,8272
5161,6399
5161,5868
5161,6004
5161,7159
5161,7473
5161,7154
5161,1868
5161,9838
5161,7835
5161,9795
5161,9543
5161,8459
5161,8599
5161,8690
5161,9995
5161,6498
5161,10324
5161,7609
5161,1810
5161,8104
5161,9280
5161,6031
5161,10886
5161,6495
5161,5870
5161,3576
5161,6748
5161,7231
5161,11184
5161,9495
5161,9268
5161,8113
5161,10117
5161,6511
5161,9177
5161,9350
5161,8971
5161,8685
5161,8506
5161,9807
5161,8986
5161,7176
5161,7401
5161,9800
5162,311
5162,857
5162,870
5162,2284
5162,2539
5162,3148
5162,4269
5162,4818
5162,4883
5162,8859
5162,8795
5162,872
5162,4795
5162,8770
5162,5099
5162,6649
5162,505
5162,8188
5162,2308
5163,1901
5163,2673
5163,4983
5164,1166
5164,2384
5164,2427
5164,3427
5164,5068
5164,9692
5164,7540
5164,6407
5164,9465
5164,6354
5164,6297
5164,7039
5164,6350
5164,6727
5164,2886
5164,5165
5165,4743
5165,5068
5165,5237
5165,6643
5165,6350
5165,5231
5165,6407
5165,6607
5165,9956
5165,6609
5166,955
5166,2384
5166,2427
5166,2922
5166,5025
5166,5068
5166,5237
5166,5263
5166,9886
5166,6350
5166,9465
5166,6335
5167,1099
5167,1650
5167,4523
5167,10109
5167,476
5167,9104
5167,3084
5167,500
5168,494
5168,532
5168,1199
5168,1859
5168,1860
5168,2005
5168,2228
5168,2264
5168,2720
5168,2865
5168,3552
5168,3550
5168,3734
5168,3973
5168,4396
5168,4585
5168,6745
5168,7841
5168,5394
5168,1603
5168,5734
5168,5679
5168,7464
5168,8993
5168,88
5168,5202
5168,2391
5168,5793
5168,6555
5168,6914
5168,6340
5169,463
5169,1037
5169,5127
5169,1868
5169,6500
5169,6442
5169,11065
5169,11188
5169,6176
5169,6470
5169,6464
5169,6465
5169,10436
5170,2080
5170,8943
5170,8010
5170,5877
5171,5572
5172,449
5172,1087
5172,1559
5172,2277
5172,3633
5172,3736
5172,3885
5172,3887
5172,4175
5172,4211
5172,6341
5172,6327
5172,5809
5172,6617
5172,6349
5172,6155
5172,6434
5172,6351
5173,1432
5173,1554
5173,1859
5173,1945
5173,2353
5173,3044
5173,3211
5173,5786
5173,1511
5173,8117
5173,321
5173,8964
5173,8269
5173,1462
5173,9374
5173,933
5173,5438
5173,6665
5173,5759
5173,5906
5173,5446
5173,10417
5173,6019
5173,5284
5173,8012
5173,7891
5173,2177
5173,5984
5173,8781
5174,903
5174,1008
5174,1854
5174,2115
5174,2612
5174,2610
5174,2625
5174,2680
5174,2800
5174,3484
5174,3945
5174,1290
5174,8938
5174,1280
5174,9597
5174,8253
5174,5415
5174,2629
5175,315
5175,1645
5175,1864
5175,2049
5175,2469
5175,2582
5175,3780
5175,3781
5175,3771
5175,10600
5175,5639
5175,4408
5175,3189
5175,7484
5175,10142
5175,5178
5175,7144
5175,10176
5175,5634
5175,5485
5175,5488
5175,1871
5175,9513
5175,7503
5175,4343
5175,7956
5175,8371
5175,7806
5175,7248
5175,7727
5175,5873
5175,8631
5175,10114
5175,8381
5175,10213
5175,10266
5175,5537
5175,6832
5175,8341
5175,5218
5175,10468
5175,5424
5175,2464
5175,8357
5175,10753
5175,6199
5175,3791
5176,315
5176,1086
5176,2567
5176,2581
5176,2580
5176,2850
5176,3134
5176,4973
5176,9169
5176,8531
5176,9624
5176,7476
5176,9906
5176,10536
5176,10269
5176,9165
5176,10264
5176,10860
5176,10146
5176,10641
5176,2852
5176,9845
5176,9147
5176,9146
5176,2573
5176,9210
5176,9557
5176,5294
5176,5724
5176,7715
5176,5435
5176,9166
5176,9158
5176,9652
5176,7610
5176,9167
5176,9225
5176,8413
5176,2576
5176,9207
5176,9163
5176,7905
5176,8723
5176,9204
5176,9191
5176,10515
5176,10529
5176,9198
5176,9626
5176,10504
5176,6274
5176,9208
5177,315
5177,1725
5177,2582
5177,3032
5177,4357
5177,4914
5177,4915
5177,5175
5177,5184
5177,5182
5177,9412
5177,10233
5177,9318
5177,9322
5177,7792
5177,5205
5177,7746
5177,5249
5177,7484
5177,8007
5177,8462
5177,7737
5177,9500
5177,7487
5177,7243
5177,5634
5177,9585
5177,5178
5177,9154
5177,7268
5177,5421
5177,9509
5177,5356
5177,6357
5177,10899
5177,10849
5177,8245
5177,10468
5177,11202
5177,462
5177,10467
5177,5358
5177,10047
5177,8812
5177,7500
5177,5290
5177,5338
5177,7275
5177,10466
5177,6269
5177,7248
5177,5367
5177,10528
5177,10716
5177,5215
5177,10460
5177,5224
5177,11171
5177,10225
5177,9129
5177,6276
5177,5221
5177,5220
5177,10430
5177,3185
5177,10557
5177,10663
5178,315
5178,2582
5178,3032
5178,4914
5178,4973
5178,5092
5178,5175
5178,5184
5178,7274
5178,4507
5178,7469
5178,7044
5178,7268
5178,9154
5178,5703
5178,9147
5178,5634
5178,7243
5178,7245
5178,9509
5178,10466
5178,8558
5178,7275
5178,5338
5178,5356
5178,10468
5178,10849
5178,7246
5178,9513
5178,5290
5178,2310
5178,5367
5178,5873
5178,462
5178,5358
5178,9251
5178,5215
5178,9820
5178,8549
5178,9184
5178,11202
5178,10663
5178,6171
5178,6276
5178,3189
5179,508
5179,576
5179,1079
5179,1130
5179,1435
5179,1597
5179,1629
5179,2001
5179,2281
5179,3228
5179,3944
5179,3946
5179,3948
5179,4271
5179,4296
5179,4305
5179,4294
5179,4302
5179,4366
5179,4376
5179,4858
5179,4866
5179,7216
5179,5417
5179,7218
5179,7242
5179,7206
5179,10734
5179,7240
5179,6956
5179,5383
5179,8585
5179,5347
5179,10714
5179,6467
5179,10775
5179,5786
5179,7365
5179,6955
5179,10902
5179,6957
5179,7231
5179,7368
5179,7841
5179,5234
5179,7241
5179,7688
5179,9389
5179,6763
5179,10379
5179,8235
5179,7234
5179,9797
5179,9738
5179,7171
5179,7220
5179,7619
5179,6986
5179,10735
5179,5180
5179,7270
5179,6919
5179,7363
5179,10736
5179,7238
5179,4869
5179,3452
5179,10350
5179,7123
5179,7152
5179,9778
5179,8214
5179,6583
5179,9995
5179,7022
5179,7851
5179,6729
5179,7159
5179,8599
5179,8985
5179,7574
5179,7817
5179,10905
5179,10050
5179,1810
5179,7648
5179,3779
5179,7367
5179,7038
5179,9421
5179,6511
5179,10762
5179,2271
5179,7256
5179,9895
5179,7232
5179,6965
5179,8615
5179,4306
5179,3907
5179,10055
5179,6762
5179,1691
5179,6037
5179,9979
5179,7064
5179,8499
5179,7196
5179,9192
5179,8986
5179,6765
5179,6964
5179,9761
5179,1550
5179,10444
5180,508
5180,568
5180,574
5180,576
5180,980
5180,1079
5180,1126
5180,1435
5180,1543
5180,1597
5180,1599
5180,1629
5180,2001
5180,2205
5180,2281
5180,2352
5180,2919
5180,3082
5180,3228
5180,3347
5180,3525
5180,3944
5180,3970
5180,3948
5180,4026
5180,4113
5180,4296
5180,4305
5180,4294
5180,4302
5180,4331
5180,4366
5180,4376
5180,4501
5180,4858
5180,4866
5180,7049
5180,3452
5180,7302
5180,7121
5180,10447
5180,6765
5180,295
5180,7074
5180,7220
5180,4442
5180,10444
5180,8494
5180,7080
5180,5414
5180,8493
5180,6951
5180,7058
5180,6955
5180,4428
5180,7123
5180,7365
5180,7216
5180,7366
5180,7218
5180,7299
5180,5347
5180,1691
5180,7231
5180,6768
5180,5855
5180,10734
5180,7136
5180,8299
5180,7223
5180,5931
5180,7078
5180,7129
5180,7240
5180,7215
5180,7368
5180,7079
5180,7238
5180,6772
5180,5383
5180,7241
5180,6762
5180,7242
5180,7038
5180,6956
5180,9895
5180,9986
5180,7377
5180,6974
5180,8058
5180,6902
5180,7206
5180,8585
5180,5611
5180,10583
5180,6049
5180,10775
5180,7627
5180,10714
5180,7529
5180,5786
5180,5417
5180,10902
5180,7171
5180,6957
5180,6959
5180,1512
5180,5497
5180,6986
5180,7841
5180,5234
5180,9797
5180,9738
5180,9389
5180,7234
5180,7619
5180,6492
5180,7363
5180,7269
5180,7148
5180,7134
5180,7152
5180,7097
5180,10735
5180,6763
5180,10736
5180,10350
5180,7193
5180,4869
5180,7155
5180,7270
5180,7615
5180,7161
5180,6919
5180,7387
5180,7159
5180,7022
5180,5324
5180,6583
5180,9778
5180,10834
5180,2656
5180,8214
5180,7648
5180,10069
5180,10037
5180,7142
5180,9443
5180,7851
5180,10210
5180,6729
5180,9999
5180,8599
5180,10905
5180,7817
5180,9995
5180,1375
5180,7574
5180,8985
5180,10050
5180,1810
5180,9118
5180,6965
5180,7232
5180,6037
5180,7147
5180,5376
5180,9497
5180,10776
5180,7367
5180,4306
5180,7855
5180,3907
5180,6824
5180,10055
5180,6562
5180,7138
5180,8235
5180,7262
5180,8207
5180,8615
5180,8088
5180,10379
5180,1550
5180,7010
5180,9192
5180,7154
5180,9761
5180,6964
5180,9979
5180,8499
5180,7196
5180,7064
5180,8986
5180,10991
5180,7256
5180,8971
5180,7271
5180,3779
5180,11230
5180,9421
5180,2271
5180,8684
5180,6629
5180,9944
5180,6511
5180,10117
5180,10762
5180,7688
5181,315
5181,1072
5181,1645
5181,1768
5181,1955
5181,2113
5181,2606
5181,4443
5181,4408
5181,5472
5181,9313
5181,8801
5181,8212
5181,8374
5181,9322
5181,6230
5181,10266
5181,8805
5181,9374
5181,7491
5181,9108
5181,5393
5181,8105
5181,7797
5181,8807
5181,10149
5181,7497
5181,9352
5181,10659
5181,9213
5181,5542
5181,8922
5181,8791
5181,7492
5181,6200
5181,9560
5181,10392
5181,3779
5181,7669
5181,10592
5181,9401
5181,9344
5181,5225
5181,7482
5181,7483
5181,6485
5181,10147
5181,5412
5181,5404
5181,10139
5181,10459
5181,8248
5181,5403
5181,8816
5182,315
5182,2582
5182,3540
